Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230527,147,0:00:00,0:01:00,0,0.0,0
230527,147,0:01:00,0:02:00,0,0.0,0
230527,147,0:02:00,0:03:00,0,0.0,0
230527,147,0:03:00,0:04:00,0,0.0,0
230527,147,0:04:00,0:05:00,0,0.0,0
230527,147,0:05:00,0:06:00,0,0.0,0
230527,147,0:06:00,0:07:00,8201722.1,63.2,0
230527,147,0:07:00,0:08:00,0,0.0,0
230527,147,0:08:00,0:09:00,0,0.0,0
230527,147,0:09:00,0:10:00,0,0.0,0
230527,147,0:10:00,0:11:00,0,0.0,0
230527,147,0:11:00,0:12:00,0,0.0,0
230527,147,0:12:00,0:13:00,0,0.0,0
230527,147,0:13:00,0:14:00,0,0.0,0
230527,147,0:14:00,0:15:00,0,0.0,0
230527,147,0:15:00,0:16:00,0,0.0,0
230527,147,0:16:00,0:17:00,0,0.0,0
230527,147,0:17:00,0:18:00,0,0.0,0
230527,147,0:18:00,0:19:00,8201722.1,63.2,0
230527,147,0:19:00,0:20:00,0,0.0,0
230527,147,0:20:00,0:21:00,0,0.0,0
230527,147,0:21:00,0:22:00,0,0.0,0
230527,147,0:22:00,0:23:00,0,0.0,0
230527,147,0:23:00,0:24:00,0,0.0,0
230528,148,0:00:00,0:01:00,0,0.0,0
230528,148,0:01:00,0:02:00,0,0.0,0
230528,148,0:02:00,0:03:00,0,0.0,0
230528,148,0:03:00,0:04:00,0,0.0,0
230528,148,0:04:00,0:05:00,0,0.0,0
230528,148,0:05:00,0:06:00,0,0.0,0
230528,148,0:06:00,0:07:00,8201722.1,63.2,0
230528,148,0:07:00,0:08:00,0,0.0,0
230528,148,0:08:00,0:09:00,0,0.0,0
230528,148,0:09:00,0:10:00,0,0.0,0
230528,148,0:10:00,0:11:00,0,0.0,0
230528,148,0:11:00,0:12:00,0,0.0,0
230528,148,0:12:00,0:13:00,0,0.0,0
230528,148,0:13:00,0:14:00,0,0.0,0
230528,148,0:14:00,0:15:00,0,0.0,0
230528,148,0:15:00,0:16:00,0,0.0,0
230528,148,0:16:00,0:17:00,0,0.0,0
230528,148,0:17:00,0:18:00,0,0.0,0
230528,148,0:18:00,0:19:00,8201722.1,63.2,0
230528,148,0:19:00,0:20:00,0,0.0,0
230528,148,0:20:00,0:21:00,0,0.0,0
230528,148,0:21:00,0:22:00,0,0.0,0
230528,148,0:22:00,0:23:00,0,0.0,0
230528,148,0:23:00,0:24:00,0,0.0,0
230529,149,0:00:00,0:01:00,0,0.0,0
230529,149,0:01:00,0:02:00,0,0.0,0
230529,149,0:02:00,0:03:00,0,0.0,0
230529,149,0:03:00,0:04:00,0,0.0,0
230529,149,0:04:00,0:05:00,0,0.0,0
230529,149,0:05:00,0:06:00,0,0.0,0
230529,149,0:06:00,0:07:00,8201722.1,63.2,0
230529,149,0:07:00,0:08:00,0,0.0,0
230529,149,0:08:00,0:09:00,0,0.0,0
230529,149,0:09:00,0:10:00,0,0.0,0
230529,149,0:10:00,0:11:00,0,0.0,0
230529,149,0:11:00,0:12:00,0,0.0,0
230529,149,0:12:00,0:13:00,0,0.0,0
230529,149,0:13:00,0:14:00,0,0.0,0
230529,149,0:14:00,0:15:00,0,0.0,0
230529,149,0:15:00,0:16:00,0,0.0,0
230529,149,0:16:00,0:17:00,0,0.0,0
